QMARKMETA  [<?xml version="not-even-close"?>]  :  0-32
ATTRNAME   [l]  :  1028-1029
ATTRVALUE  [m]  :  1032-1033
ATTRNAME   [checked]  :  1034-1041
ATTRNAME   [n]  :  1042-1043
ATTRVALUE  ["o"]  :  1044-1047
TAGEND     [/>]  :  1047-1049
TEXT       [\n\n< < < all in one text block > > >\n\n]  :  1049-1086
TAGBEGIN   [<xmp]  :  1086-1090
TAGEND     [>]  :  1090-1091
UNESCAPED  [Make sure that <!-- comments don't obscure the xmp close]  :  1091-1147
TAGBEGIN   [</xmp]  :  1147-1152
TAGEND     [>]  :  1152-1153
TEXT       [\n\n]  :  1153-1155
SERVERCODE [<% # some php code here\nwrite("<pre>$horriblySyntacticConstruct1</pre>\\n\\n");\n%>]  :  1155-1235
TEXT       [\n\n]  :  1235-1237
TAGBEGIN   [<script]  :  1237-1244
ATTRNAME   [type]  :  1245-1249
ATTRVALUE  ["text/javascript"]  :  1250-1267
TAGEND     [>]  :  1267-1268
UNESCAPED  [<!--\nalert("hello world");\n// -->]  :  1268-1301
TAGBEGIN   [</script]  :  1301-1309
TAGEND     [>]  :  1309-1310
TEXT       [\n\n]  :  1310-1312
TAGBEGIN   [<script]  :  1312-1319
TAGEND     [>]  :  1319-1320
UNESCAPED  [/* ]  :  1320-1323
TAGBEGIN   [</script]  :  1323-1331
TAGEND     [>]  :  1331-1332
TEXT       [ */alert('hi');]  :  1332-1347
TAGBEGIN   [</script]  :  1347-1355
TAGEND     [>]  :  1355-1356
TEXT       [\n]  :  1356-1357
TAGBEGIN   [<script]  :  1357-1364
TAGEND     [>]  :  1364-1365
UNESCAPED  [<!--/* </script> */alert('hi');-->]  :  1365-1399
TAGBEGIN   [</script]  :  1399-1407
TAGEND     [>]  :  1407-1408
TEXT       [\n\n]  :  1408-1410
TAGBEGIN   [<xmp]  :  1410-1414
ATTRNAME   [style]  :  1415-1420
ATTRVALUE  [color:blue]  :  1421-1431
TAGEND     [>]  :  1431-1432
UNESCAPED  [<!--/* ]  :  1432-1439
TAGBEGIN   [</xmp]  :  1439-1444
TAGEND     [>]  :  1444-1445
TEXT       [ */alert('hi');-->]  :  1445-1463
TAGBEGIN   [</xmp]  :  1463-1468
TAGEND     [>]  :  1468-1469
TEXT       [\n\n]  :  1469-1471
TAGBEGIN   [<style]  :  1471-1477
TAGEND     [>]  :  1477-1478
UNESCAPED  [<!-- p { contentf: '</style>' } -->]  :  1478-1513
TAGBEGIN   [</style]  :  1513-1520
TAGEND     [>]  :  1520-1521
TEXT       [\n\n]  :  1521-1523
TAGBEGIN   [<style]  :  1523-1529
TAGEND     [>]  :  1529-1530
UNESCAPED  [Foo<!-- > </style> -->]  :  1530-1552
TAGBEGIN   [</style]  :  1552-1559
TAGEND     [>]  :  1559-1560
TEXT       [\n\n]  :  1560-1562
TAGBEGIN   [<textarea]  :  1562-1571
TAGEND     [>]  :  1571-1572
TEXT       [<!-- Zoicks ]  :  1572-1584
TAGBEGIN   [</textarea]  :  1584-1594
TAGEND     [>]  :  1594-1595
TEXT       [-->]  :  1595-1598
TAGBEGIN   [</textarea]  :  1598-1608
TAGEND     [>]  :  1608-1609
TEXT       [\n\n]  :  1609-1611
COMMENT    [<!-- An escaping text span start may share its U+002D HYPHEN-MINUS characters\n   - with its corresponding escaping text span end. -->]  :  1611-1744
TEXT       [\n]  :  1744-1745
TAGBEGIN   [<script]  :  1745-1752
TAGEND     [>]  :  1752-1753
UNESCAPED  [<!-->]  :  1753-1758
TAGBEGIN   [</script]  :  1758-1766
TAGEND     [>]  :  1766-1767
TEXT       [\n]  :  1767-1768
TAGBEGIN   [<script]  :  1768-1775
TAGEND     [>]  :  1775-1776
UNESCAPED  [<!--->]  :  1776-1782
TAGBEGIN   [</script]  :  1782-1790
TAGEND     [>]  :  1790-1791
TEXT       [\n]  :  1791-1792
TAGBEGIN   [<script]  :  1792-1799
TAGEND     [>]  :  1799-1800
UNESCAPED  [<!---->]  :  1800-1807
TAGBEGIN   [</script]  :  1807-1815
TAGEND     [>]  :  1815-1816
TEXT       [\n\n]  :  1816-1818
TAGBEGIN   [</body]  :  1818-1824
TAGEND     [>]  :  1824-1825
TEXT       [\n]  :  1825-1826
TAGBEGIN   [</html]  :  1826-1832
TAGEND     [>]  :  1832-1833
TEXT       [\n\n]  :  1833-1835
DIRECTIVE  [<![CDATA[ No such thing as a CDATA>]  :  1835-1870
TEXT       [ section in HTML ]]>\n]  :  1870-1891
TAGBEGIN   [<script]  :  1891-1898
TAGEND     [>]  :  1898-1899
UNESCAPED  [a<b]  :  1899-1902
TAGBEGIN   [</script]  :  1902-1910
TAGEND     [>]  :  1910-1911
TEXT       [\n\n]  :  1911-1913
TAGBEGIN   [<img]  :  1913-1917
ATTRNAME   [src]  :  1918-1921
ATTRVALUE  [foo.gif]  :  1922-1929
TAGEND     [/>]  :  1930-1932
TAGBEGIN   [<a]  :  1932-1934
ATTRNAME   [href]  :  1935-1939
ATTRVALUE  []  :  1940-1940
TAGEND     [>]  :  1940-1941
TAGBEGIN   [<a]  :  1941-1943
ATTRNAME   [href]  :  1944-1948
ATTRVALUE  []  :  1949-1949
TAGEND     [/>]  :  1949-1951
TEXT       [\n\n]  :  1951-1953
TAGBEGIN   [<span]  :  1953-1958
ATTRNAME   [title]  :  1959-1964
ATTRVALUE  [malformed attribs']  :  1965-1983
ATTRNAME   [do]  :  1984-1986
ATTRVALUE  [don't]  :  1987-1992
ATTRNAME   [id]  :  1993-1995
ATTRVALUE  [foo]  :  1996-1999
ATTRNAME   [checked]  :  2000-2007
ATTRNAME   [onclick]  :  2008-2015
ATTRVALUE  ["a<b"]  :  2016-2021
TAGEND     [>]  :  2021-2022
TEXT       [Bar]  :  2022-2025
TAGBEGIN   [</span]  :  2025-2031
TAGEND     [>]  :  2031-2032
TEXT       [\n]  :  2032-2033
